apparent_temperature_max_mean_14,apparent_temperature_max_std_14,apparent_temperature_max_sum_14,apparent_temperature_min_mean_14,apparent_temperature_min_std_14,apparent_temperature_min_sum_14,dayofyear,et0_fao_evapotranspiration_mean_14,et0_fao_evapotranspiration_std_14,et0_fao_evapotranspiration_sum_14,is_summer,month,precipitation_sum_mean_14,precipitation_sum_std_14,precipitation_sum_sum_14,rain_sum_mean_14,rain_sum_std_14,rain_sum_sum_14,shortwave_radiation_sum_mean_14,shortwave_radiation_sum_std_14,shortwave_radiation_sum_sum_14,sunshine_duration_mean_14,sunshine_duration_std_14,sunshine_duration_sum_14,temperature_2m_max_mean_14,temperature_2m_max_std_14,temperature_2m_max_sum_14,temperature_2m_min_mean_14,temperature_2m_min_std_14,temperature_2m_min_sum_14,wind_gusts_10m_max_mean_14,wind_gusts_10m_max_std_14,wind_gusts_10m_max_sum_14,wind_speed_10m_max_mean_14,wind_speed_10m_max_std_14,wind_speed_10m_max_sum_14
-0.05931273531816478,-0.08298343688891273,-0.05195664509104181,0.16909717041250813,1.4782920313209174,0.17480414334377678,320,0.2805077050721162,1.4198312915445155,0.2857894281231343,0,11,0.9703345265885518,0.25907171931463885,0.9710257812922709,0.9703345265885518,0.25907171931463885,0.9710257812922709,0.4976387131985743,1.636381202317777,0.50375084898569,-0.3421386432583649,1.425745556224308,-0.3298284381370406,-0.11949274519581969,-1.036358945940766,-0.10944624774127394,0.22040883514424478,0.503857398858253,0.22720051018677243,0.44174758689757704,0.9207167369845736,0.44242686197460385,0.3779184616186455,1.141875781053898,0.37945913685147364
-0.09363943923340641,-0.0738637714675886,-0.0863235293551476,0.11488602887655207,1.7975760016338995,0.12040121052783472,321,0.22186676609121764,1.2763016842875234,0.22713340334510168,0,11,0.9942184929606387,0.24604938081106156,0.9949062691760946,0.9942184929606387,0.24604938081106156,0.9949062691760946,0.4776704639085584,1.5825732514509354,0.48376561632939735,-0.3279569179067167,1.4420235364735554,-0.31579492394210773,-0.1834749781865283,-1.0440139739394472,-0.17305414608886305,0.16536860367361164,1.049753083376833,0.1720353017179668,0.2560540089975881,0.9161180985173051,0.25974314291722783,0.17907744205913909,1.1091062786534693,0.1835096365788136
-0.06459376668974047,0.006508228273907507,-0.057243858054750164,0.040961744963884834,1.6291411376803824,0.046215393051550174,322,0.4368835423545139,0.9025201514995146,0.4422054941978892,0,11,0.6646197570258384,0.1525120025291352,0.6653555363793273,0.6646197570258384,0.1525120025291352,0.6653555363793273,0.7586339715469215,1.1374076375043298,0.7649680886406944,0.2735222299711998,0.8549318654402085,0.279398252515769,-0.15245328946376038,-0.9586747190499609,-0.14221395295063827,0.091981628379433,1.0815414067536142,0.09848169042622504,0.5334757398361236,0.7002380774493602,0.53266821717162,0.5233075941997894,0.797014775071598,0.5227340402766433
0.009340672512319799,0.18611236452638827,0.016777123437171262,0.04958624475369643,1.7024613460368865,0.05487040509045025,323,0.4619281100442729,0.8126021374688505,0.46725650478017433,0,11,0.43533367985380367,0.13153302353168092,0.43610285269461974,0.43533367985380367,0.13153302353168092,0.43610285269461974,0.7245855464754848,1.3034461307474283,0.730890704752401,0.12169168114303074,1.188303631975448,0.12915446275313058,-0.041938523388899855,-0.4637490923153153,-0.032345764895710324,0.10866048640083746,1.2406941066823596,0.1151984202652576,0.4529339470120327,0.7745081818677415,0.45343190529131194,0.44419880147181434,0.8565931189405931,0.4447756369423595
-0.035548094146073864,0.09403428804820375,-0.028164186754352727,0.056978673144963125,1.7594382938847775,0.06228898683807863,324,0.27989686195773245,1.0166189433023949,0.28517842786503034,0,11,0.4711596294119341,0.11877836239032112,0.4719235845203555,0.4711596294119341,0.11877836239032112,0.4719235845203555,0.5050628058833239,1.4690317928108132,0.5111812559989276,-0.37906098984409126,1.4780455084224828,-0.3663649146286539,-0.09428762310857099,-0.5016004343020688,-0.08438859081646555,0.11533202960939867,1.2782386892244715,0.12188511220087006,0.35225670598191927,0.8023503620205622,0.35438651544092875,0.34584732943162927,0.8657945865062092,0.3478543787429801
-0.19265877745045068,-0.017146387941922952,-0.1854587724246848,0.02124860258717365,1.570192347511845,0.0264325083912077,325,0.20476315888845503,1.2648736972261434,0.21002539611817486,0,11,0.8150887451699865,0.5391373692783981,0.8158026100474168,0.8150887451699865,0.5391373692783981,0.8158026100474168,0.40522155943324495,1.7642330846874466,0.41125509271746413,-0.6992721947456303,1.9428448178900506,-0.6832296386264267,-0.21061895581895074,-0.44665308994206804,-0.20003931508481096,0.11032837220297766,1.255829104679346,0.11687009324916071,0.6542884290722607,0.6874208879181323,0.6515226849920809,0.7413912930715069,0.5328484786362332,0.7376463954144001
-0.2758350215527679,-0.08320927639350074,-0.26873237660309546,-0.032962538948781796,1.11287299798129,-0.02797042442473402,326,0.1736101600548528,1.2808083415436724,0.17886438295484539,0,11,0.6240170141932907,0.48951695012659363,0.6247587069768269,0.6240170141932907,0.48951695012659363,0.6247587069768269,0.3398127428486416,1.7656182110408187,0.345790644721531,-0.8795334542453427,1.91540725526357,-0.8616070138229954,-0.26296805553862185,-0.419165905684579,-0.2520821410055662,0.091981628379433,1.0904912363187123,0.09848169042622504,0.8075415626403253,0.5501200027173588,0.8022917784310012,0.9124373314022655,0.37434763810807814,0.9062051053263656
-0.3035604362535414,-0.16184353961784487,-0.29649024466256696,-0.037890824542959896,1.0628473668681,-0.03291614558981972,327,0.1161909073027225,1.2974296014973146,0.1214303586930211,0,11,0.6956689133095513,0.47124261222177005,0.6964001706282981,0.6956689133095513,0.47124261222177005,0.6964001706282981,0.26390779522697916,1.693930898386219,0.2698211385344697,-1.0676594555922376,1.812065818324566,-1.0477669375893037,-0.27847889990000585,-0.4202101476796314,-0.2675022375746791,0.08697797097301199,1.053638415791893,0.09346667147451569,0.8243211028120093,0.5201893807721717,0.818799343406064,0.9530607655058206,0.283887619435834,0.946237798930458
-0.27715527939566165,0.011832667075344062,-0.27005417984402297,-0.056371895521126474,0.86408873498888,-0.05146259995889086,328,0.20842821757476174,1.026738154553498,0.2136913976668025,0,11,0.5332579419793603,0.4743737478345776,0.5340128530182969,0.5332579419793603,0.4743737478345776,0.5340128530182969,0.371557139155847,1.4301804464495358,0.3775620402264067,-0.8872715967314385,1.641056952980817,-0.8692642861032271,-0.23000751127067925,-0.2778970304238294,-0.21931443579620077,0.0552881407323441,0.882510323415837,0.06170488478035463,1.005540136666215,0.1912432261879325,0.9970810451367565,1.1369352567113855,-0.0007574271192397271,1.12743841208582
-0.2045410980364958,0.27572113377467394,-0.197355001593029,0.04465795915951833,1.7481738858762577,0.04992468392536454,329,0.2206450798624486,0.9800106282125606,0.22591140282889247,0,11,0.700445706583969,0.5300497939056559,0.7011762682050628,0.700445706583969,0.5300497939056559,0.7011762682050628,0.38320528457502245,1.3918426496652354,0.3892200926092437,-0.9785762245564366,1.7495790406801788,-0.9596147024928824,-0.14857557837341487,-0.2021668818644902,-0.1383589288083603,0.1303430018286625,1.5377259582734257,0.13693016905599903,0.9082188036704387,0.2815215789077283,0.9013371682813857,1.0172030298798542,0.15567480734889008,1.009447315147444
-0.20718161372228464,0.27101411648038376,-0.1999986080748839,0.05944281594205202,1.7354571100172107,0.06476184742062166,330,0.10458488812941977,1.331960379962662,0.10982135378903554,0,11,0.8174771418071952,0.6673519735094224,0.8181906588357991,0.8174771418071952,0.6673519735094224,0.8181906588357991,0.2178272199423275,1.7874120347151257,0.22370137086610214,-1.380863028782523,2.1038170088784427,-1.35769726561943,-0.16214756718962609,-0.17276556213585087,-0.1518515133063337,0.15702917466290942,1.618952558409316,0.16367693679845077,1.2180809788408986,0.49771564073805385,1.2061768681542335,1.305843219563009,0.5308467859749383,1.2938901381238854
-0.21774367646543602,0.35001991043756864,-0.21057303400230137,0.0914766723042077,1.5841953100222506,0.09690903499367823,331,-0.0731704581564306,1.1626954688624014,-0.06797972131937727,0,11,0.9177898005699604,0.6444134075095806,0.9184887079478586,0.9177898005699604,0.6444134075095806,0.9184887079478586,0.06396929913079596,1.8753591600234771,0.06971259104005255,-1.866208492602681,2.1660292519737196,-1.8379704543238458,-0.19510811145756676,-0.048859110286336126,-0.18461921851569804,0.17037226108003306,1.623807240030535,0.17705032066967663,1.0849632934788598,0.030892980102908894,1.0752168526853922,1.2032155965645543,0.12357495747264792,1.1927549121767071
-0.21774367646543535,0.35001991043756864,-0.21057303400230062,0.13090295705763005,1.3219103763281321,0.13647480431436318,332,-0.16662945465723814,0.8771068443999114,-0.16146276080936703,0,11,0.908236214021126,0.6470987525077598,0.9089365127943294,0.908236214021126,0.6470987525077598,0.9089365127943294,-0.0024635302379109954,1.7208418850784177,0.003223259318155506,-1.974064655973366,2.0385094041184284,-1.9446994285595203,-0.2358240779062004,-0.005200881214428889,-0.22509697200961937,0.22207672094638498,1.3421687215161309,0.22887218317067554,0.9317101599107973,-0.18324070774995863,0.9244477592464744,1.0749310678164852,0.002726903356244557,1.066335879742732
-0.1939790352933451,0.3306391108856657,-0.1867805756656123,0.2048272409702976,0.8019412881959763,0.21066062179064807,333,-0.3144534883382545,0.2687278725194011,-0.3093248232706587,0,11,0.9225665938443778,0.641218973195206,0.9232648055246234,0.9225665938443778,0.641218973195206,0.9232648055246234,-0.11638495246941073,1.4027150214864572,-0.1107950551953087,-2.1284783511496896,1.8392954997463558,-2.0974993685821275,-0.2862343220806978,-0.05238192045240753,-0.2752122858592351,0.25543443698919305,1.1697022866667077,0.26230564284873975,0.6218479847403353,-0.07678198581851106,0.619608059373624,0.8055335574455414,0.20125183083323755,0.8008559116313871
-0.11740408040549732,0.1588625308678576,-0.11011598769183668,0.2713590964916978,0.4186400691480958,0.2774278575193039,334,-0.4335678956432052,0.09912081802336065,-0.428469873601038,0,11,0.9249549904815865,0.6401840552179171,0.9256528543130057,0.9249549904815865,0.6401840552179171,0.9256528543130057,-0.2925151513351912,1.0819150311500332,-0.2870750560610698,-2.6169064769509265,1.6924561769317124,-2.5808230028139367,-0.23388522236102668,-0.13392835387987112,-0.22316945993847984,0.3171462116683887,0.594353923168729,0.32415754325315876,0.4406289508861309,0.17384839724448872,0.44132635764293265,0.6387636700730535,0.4895430168220309,0.6365111694672219
-0.03158732061739193,0.3375899888020483,-0.024198777031571087,0.40319073613595463,0.21949536350519414,0.40972589868534487,335,-0.447617287274046,0.03622139523671439,-0.44252287953744196,1,12,1.006160476146682,0.621364508142381,1.0068465131180064,1.006160476146682,0.621364508142381,1.0068465131180064,-0.32950761316092575,0.9201440132310348,-0.3240989806615096,-2.790307219689244,1.4024615476542341,-2.7524115595156937,-0.1505144339185886,-0.05419614700145558,-0.14028644087949982,0.44557341843320003,-0.12936541514362732,0.45287636301370565,0.45628985504637,0.15067812127471683,0.4567334182863255,0.6430398210313218,0.4817653728211361,0.6407251372150207
0.011981188198107314,0.5584777051514684,0.01942072991902544,0.4857395198384329,-0.0017907656819083951,0.4925667282005291,336,-0.4390654836726647,0.10290751392078411,-0.4339688759239788,1,12,0.9870533030490123,0.6295196616208598,0.9877421228109472,0.9870533030490123,0.6295196616208598,0.9877421228109472,-0.319011482123866,0.9946716618707417,-0.3135939224703811,-2.7713296508486467,1.4478668526134915,-2.733632322497196,-0.11949274519581969,0.05706784852940293,-0.10944624774127394,0.5189603937273782,-0.7410545763145523,0.5264299743054469,0.33547716581023407,0.10675808423705568,0.3378789504658647,0.4848222355753695,0.4405202202788733,0.484808330546452
0.06479150191386483,0.9102340456919578,0.07229285955611196,0.4980602338238774,0.07767823110642302,0.5049310311132432,337,-0.35782334945954436,0.27882893665331815,-0.352705841596079,1,12,0.9822765097745949,0.6316152930159078,0.9829660252341824,0.9822765097745949,0.6316152930159078,0.9829660252341824,-0.121889021183967,1.1821226921902592,-0.11630380522236418,-2.351258947450134,1.5353111665387122,-2.3179517171515833,-0.13500358955720268,-0.04443730787269923,-0.12486634431038579,0.5139567363209568,-0.7827257234351647,0.5214149553537372,0.5860516323740727,0.19659416012369635,0.5843919207601547,0.7135963118427601,0.5025799877357642,0.7102556050537067
0.0397066028988795,0.9438013433997704,0.04717859797849541,0.47957916284571045,0.05587393224255813,0.48638457674417207,338,-0.28757639130534274,0.1539017334524817,-0.28244081191406034,1,12,1.1661830508396644,0.6280525723304301,1.166845781939625,1.1661830508396644,0.6280525723304301,1.166845781939625,-0.025887822674275276,1.0560838011492077,-0.02022095591326452,-2.159826690173656,1.425881948466563,-2.1285200906573345,-0.1330647340120309,-0.04601495345344922,-0.12293883223924736,0.5256319369359395,-0.7463163329838831,0.5331166662410595,0.7985924745487574,0.24911446298421186,0.7934877437776316,0.9295419352353412,0.5792894931807522,0.9230609763175623
0.05951047054228915,0.8338659541435233,0.0670056465924036,0.4845074484398886,0.02943970488027515,0.4913302979092578,339,-0.19472823791891894,-0.03550470359833288,-0.18956877268217456,1,12,0.6407357906537515,0.2602938926178362,0.6414750484955036,0.6407357906537515,0.2602938926178362,0.6414750484955036,0.050529131339438677,0.8468894384272833,0.05626099213677851,-1.9118236057798457,1.1378486635629423,-1.8831088505628335,-0.10979846746995495,-0.13465579965562277,-0.09980868738557849,0.5406429091552037,-0.7557528737199499,0.5481617230961888,0.7180506817246676,0.163825788385361,0.7142514318973261,0.8311904631951562,0.46759973151962836,0.8261397181181829
0.09647769014331829,0.7256930733541608,0.10401613733836357,0.5029885194180549,-0.033596200451432266,0.5098767522783285,340,-0.19533908103330347,-0.035476603998353076,-0.19017977294027938,1,12,0.5595303049886562,0.2805209275319495,0.5602813896905032,0.5595303049886562,0.2805209275319495,0.5602813896905032,0.01123264074947172,0.8950224617762055,0.01693107915292025,-2.1472595935964796,1.2882906878347575,-2.1160843309855113,-0.06520478993097484,-0.20233438847028987,-0.05547590974937809,0.537307137550923,-0.7598219673940295,0.5448183771283822,0.524526651744558,0.39134039665224596,0.5238641825182517,0.6131067643234398,0.7185600954076995,0.6112273629804272
0.2285034744327111,1.195077182378749,0.23619646143107986,0.49806023382387704,-0.03927568037472735,0.5049310311132429,341,-0.10065839830372691,0.1542241836843361,-0.09547473293407999,1,12,0.49743199242123,0.29503463557854437,0.49819212119256157,0.49743199242123,0.29503463557854437,0.49819212119256157,0.10083375935851753,1.089072588407661,0.10660840517474662,-1.9106335717856333,1.5868308972763585,-1.8819312534414585,0.041432265053539204,0.0066189041531312465,0.05053725416327078,0.5206282795295184,-0.7274425742316727,0.52810164728935,0.5603230041108218,0.35002552423496563,0.5590803211317236,0.54682642447027,0.8385252830331309,0.5459108628895402
0.16117032444512094,1.1457442962250561,0.16878449614379426,0.5066847336136884,-0.028156971699484983,0.513586043152143,342,-0.16296439597093218,0.27140473093223033,-0.15779675926074027,1,12,0.8079235552583602,0.3806421894666172,0.8086384636822694,0.8079235552583602,0.3806421894666172,0.8086384636822694,0.0180167254441564,1.2158632461915861,0.02372093383742995,-2.1307307810130394,1.7263338596122966,-2.099728258627353,-0.04969394556959088,0.017213974310756924,-0.04005581318026625,0.5406429091552033,-0.8133022352584328,0.5481617230961884,0.6084243526029862,0.3659802370158121,0.6064020073935722,0.5874498585738251,0.8746682764243671,0.5859435564936315
0.14400697248750013,1.0984065903538154,0.15160105401174173,0.4586339490704547,-0.5326567583047928,0.46536526179255794,343,-0.09638249650303644,0.1897814667764333,-0.0911977311273484,1,12,0.9488389568536734,0.5030894388274637,0.9495333421968294,0.9488389568536734,0.5030894388274637,0.9495333421968294,0.11734596550218378,1.1677571907894433,0.12313465525591125,-1.8545183725227123,1.6775245610953442,-1.8264025059949325,-0.08847105647305176,-0.04916403621869154,-0.07860605460304805,0.4856026776845698,-1.338681289972822,0.4929965146273823,0.5558484600650384,0.45128900943754807,0.5546783038050388,0.5404121980328652,0.9571626367920861,0.5395899112678401
0.12420310484409114,1.1207905858752656,0.1317740053978343,0.4549377348748215,-0.4985232144550412,0.4616559709187439,344,0.03678130243275501,-0.21720698934997676,0.04200032513943489,1,12,0.7291064662304733,0.2526865613180912,0.7298328536656513,0.7291064662304733,0.2526865613180912,0.7298328536656513,0.2883561004474477,0.7481700431719447,0.294290237491854,-1.41367199981968,1.3896581898020675,-1.390163354854303,-0.06520478993097484,-0.09844841367002058,-0.05547590974937809,0.46058439065246387,-1.2751263810707316,0.4679214198688346,0.4551712190349261,0.15013657508507017,0.4556329139546556,0.46557955626315956,0.6970743807833211,0.46584547568135637
0.15324877738775775,0.9070844916259837,0.16085367669823172,0.4438490922879213,-0.3527925798726385,0.4505280982973011,345,0.12352102467533514,-0.3876572577796927,0.1287623617902755,1,12,0.6240170141932907,0.27927547736586983,0.6247587069768269,0.6240170141932907,0.27927547736586983,0.6247587069768269,0.37949323823264736,0.48200024006201325,0.3855048891026249,-1.0638319998314747,1.1044804664576278,-1.0439794820140982,-0.026427679027513962,-0.2672971124149052,-0.016925668326596286,0.4522449616417621,-1.2179278492379522,0.4595630549493186,0.42273077470299847,0.04816591260568398,0.4237182883361974,0.4099895938056628,0.5092590807279236,0.41106389495996715
