temperature_2m_max_mean_14,temperature_2m_min_mean_14,apparent_temperature_max_mean_14,apparent_temperature_min_mean_14,precipitation_sum_mean_14,rain_sum_mean_14,wind_speed_10m_max_mean_14,shortwave_radiation_sum_mean_14,et0_fao_evapotranspiration_mean_14,sunshine_duration_mean_14,month,dayofyear,is_summer,precipitation_sum_std_14,rain_sum_std_14,temperature_2m_max_sum_14,rain_sum_sum_14,apparent_temperature_max_std_14,apparent_temperature_max_sum_14,wind_gusts_10m_max_mean_14,temperature_2m_min_sum_14,precipitation_sum_sum_14,sunshine_duration_sum_14,wind_gusts_10m_max_std_14,wind_speed_10m_max_std_14,wind_gusts_10m_max_sum_14,apparent_temperature_min_sum_14,temperature_2m_min_std_14,apparent_temperature_min_std_14,shortwave_radiation_sum_sum_14,wind_speed_10m_max_sum_14,et0_fao_evapotranspiration_sum_14,temperature_2m_max_std_14,shortwave_radiation_sum_std_14,sunshine_duration_std_14,sin_yday,cos_yday
25.8,16.157142857142855,28.371428571428574,16.235714285714284,0.22142857142857347,0.22142857142857347,21.97142857142857,28.03357142857143,5.447857142857143,44475.987857142856,1,22,1,0.7180942421854581,0.7180942421854581,361.2,3.1000000000000285,4.5617858465616745,397.20000000000005,45.7,226.2,3.1000000000000285,622663.83,7.752518201303301,4.842349806483392,639.8000000000001,227.29999999999998,1.8249190859681028,2.667354535824066,392.47,307.6,76.27,2.9631064780059493,4.6689755212018,6971.914077157121,0.3694836834473831,0.9292372181882051
26.142857142857142,16.557142857142857,28.864285714285717,16.692857142857143,0.21428571428571633,0.21428571428571633,22.557142857142857,28.069285714285716,5.533571428571428,44446.58214285714,1,23,1,0.7198901015032262,0.7198901015032262,366.0,3.0000000000000284,4.5887164524863495,404.1,46.5,231.79999999999998,3.0000000000000284,622252.15,7.235170509925288,4.495932227403394,651.0,233.7,2.1586015008707586,2.98701401859008,392.97,315.8,77.47,2.9290886704846057,4.680400154302492,6959.239843356022,0.38541335945432564,0.9227440286201427
26.6,16.87142857142857,29.400000000000006,17.164285714285715,0.21428571428571633,0.21428571428571633,23.021428571428576,27.88714285714286,5.615714285714285,44338.03571428572,1,24,1,0.7198901015032262,0.7198901015032262,372.40000000000003,3.0000000000000284,5.034496384560624,411.6000000000001,47.01428571428572,236.2,3.0000000000000284,620732.5,6.9893168085693125,4.412949226891075,658.2,240.29999999999998,2.156360384975391,3.195816289814322,390.42,322.30000000000007,78.61999999999999,3.2673207089885543,4.579706790364806,6909.966921955274,0.4012289854475009,0.9159777842484877
26.807142857142857,17.2,29.764285714285716,17.535714285714285,0.21428571428571633,0.21428571428571633,23.25714285714286,27.805714285714284,5.628571428571429,44199.92571428571,1,25,1,0.7198901015032262,0.7198901015032262,375.3,3.0000000000000284,5.208219412673543,416.70000000000005,47.4,240.79999999999998,3.0000000000000284,618798.96,7.083349924565783,4.493365072006417,663.6,245.5,2.278325971139862,3.4195382375757264,389.28,325.6,78.80000000000001,3.351340555133778,4.521052828857227,6849.77985745364,0.4169258813287287,0.908940487313808
27.428571428571427,17.435714285714287,30.25714285714286,17.885714285714283,0.21428571428571633,0.21428571428571633,23.150000000000002,27.657142857142855,5.706428571428572,43633.02857142857,1,26,1,0.7198901015032262,0.7198901015032262,384.0,3.0000000000000284,5.726552767014952,423.6,47.62857142857143,244.1,3.0000000000000284,610862.4,6.9246970021386804,4.583708609344863,666.8000000000001,250.39999999999998,2.4011558571968328,3.6888307805418785,387.2,324.1,79.89,4.254486965623498,4.5345314889385335,6842.927608683845,0.4324994021339788,0.901634220265486
27.192857142857147,17.54285714285714,30.00714285714286,17.864285714285714,0.8857142857142878,0.8857142857142878,23.835714285714285,26.26142857142857,5.457142857142857,40778.05714285715,1,27,1,2.5533860303097073,2.5533860303097073,380.70000000000005,12.400000000000029,5.865081058619384,420.1,48.892857142857146,245.59999999999997,12.400000000000029,570892.8,8.184362602474955,5.132042200026659,684.5,250.1,2.4796756257205166,3.6777098105410833,367.65999999999997,333.7,76.4,4.36409551572036,6.164050687585277,11605.818753617514,0.44794493940789115,0.8940611451454876
26.46428571428572,17.6,28.842857142857145,17.714285714285715,1.4928571428571449,1.4928571428571449,23.37142857142857,25.082142857142856,5.240714285714285,38250.49571428571,1,28,1,3.2438022053222166,3.2438022053222166,370.50000000000006,20.900000000000027,6.090561965446644,403.8,48.27857142857143,246.4,20.900000000000027,535506.94,7.793999523442902,4.710777915740253,675.9000000000001,248.0,2.5075271300014967,3.612980262003528,351.15,327.2,73.36999999999999,4.493175533364708,7.629269728709724,14959.536466553634,0.4632579225674917,0.88622350294858
26.20714285714286,17.62142857142857,28.264285714285716,17.72142857142857,2.350000000000002,2.350000000000002,23.421428571428574,23.645,5.007857142857143,34896.76857142857,1,29,1,4.24875547389157,4.24875547389157,366.90000000000003,32.90000000000003,6.380692890136781,395.70000000000005,48.121428571428574,246.7,32.90000000000003,488554.76,7.800510690523199,4.721665053677396,673.7,248.1,2.5262250863322584,3.615602635465231,331.03,327.90000000000003,70.11,4.676531305887505,9.082104762833186,17843.673344056195,0.4784338202547012,0.8781236129591848
26.264285714285716,17.985714285714284,28.585714285714285,18.464285714285715,2.857142857142859,2.857142857142859,23.3,22.294999999999998,4.688571428571429,33098.635,1,30,1,4.368719982525176,4.368719982525176,367.70000000000005,40.00000000000003,6.3385095485219205,400.2,47.70714285714286,251.79999999999998,40.00000000000003,463380.89,7.761191847976618,4.677441772856085,667.9000000000001,258.5,2.594626738490378,3.268640541419559,312.13,326.2,65.64,4.654957182792041,9.09490199549687,17721.901480794764,0.49346814167723735,0.8697638720650646
26.264285714285712,18.435714285714287,28.535714285714285,19.157142857142855,3.142857142857145,3.142857142857145,23.771428571428572,20.96,4.460714285714285,31130.047142857144,1,31,1,4.2977121437260255,4.2977121437260255,367.7,44.00000000000003,6.367417921654842,399.5,48.042857142857144,258.1,44.00000000000003,435820.66000000003,7.633198168901027,4.347134966570484,672.6,268.2,2.347374029669371,2.8645617964559094,293.44,332.8,62.449999999999996,4.654957182792041,9.159876552745647,17512.779389529507,0.5083564379375122,0.8611467540480451
26.099999999999998,18.728571428571428,28.37142857142857,19.535714285714285,3.3642857142857165,3.3642857142857165,23.72142857142857,20.227857142857143,4.335714285714286,30109.875,2,32,1,4.2021253126076115,4.2021253126076115,365.4,47.10000000000003,6.328498250761425,397.2,47.67857142857144,262.2,47.10000000000003,421538.25,7.669638299708239,4.350805154738931,667.5000000000001,273.5,2.2186026688434413,2.8220579350912223,283.19,332.1,60.7,4.648572982027022,8.72600638107941,16886.908155384637,0.5230943033491326,0.8522748088519838
26.13571428571429,18.785714285714285,28.500000000000004,19.571428571428573,4.650000000000001,4.650000000000001,23.271428571428572,20.48428571428571,4.357857142857143,30215.96571428571,2,33,1,6.241887042085452,6.241887042085452,365.90000000000003,65.10000000000002,6.190563538408858,399.00000000000006,46.82857142857143,263.0,65.10000000000002,423023.51999999996,6.7968803445097175,4.0683446967318435,655.6,274.0,2.1975010782733277,2.795993994554129,286.78,325.8,61.01,4.615626825146485,8.734196906665016,16924.921175191386,0.5376773767406141,0.8431506618282
26.157142857142862,18.978571428571428,28.63571428571429,19.714285714285715,4.700000000000002,4.700000000000002,23.800000000000004,21.305714285714288,4.458571428571429,31750.893571428573,2,34,1,6.207067931615758,6.207067931615758,366.20000000000005,65.80000000000003,6.03714236307942,400.90000000000003,47.98571428571428,265.7,65.80000000000003,444512.51,5.122628102968085,3.0372051930372956,671.8,276.0,1.8671980536167165,2.569901866685947,298.28000000000003,333.20000000000005,62.42,4.594095589527401,8.924062298756594,17276.35171625902,0.5521013427459208,0.8337770129585915
26.242857142857144,19.192857142857143,28.671428571428574,20.014285714285712,4.700000000000002,4.700000000000002,23.942857142857143,21.095,4.416428571428571,31567.175714285713,2,35,1,6.207067931615758,6.207067931615758,367.40000000000003,65.80000000000003,6.025002849846595,401.40000000000003,48.371428571428574,268.7,65.80000000000003,441940.45999999996,5.116252921430248,3.0030021608415884,677.2,280.2,1.3361622919133709,2.02669004227898,295.33,335.2,61.83,4.577993226078739,8.731927049626615,17118.48362564759,0.5663619330814524,0.8241566360566663
25.864285714285717,19.37857142857143,28.050000000000004,20.264285714285712,4.700000000000002,4.700000000000002,24.664285714285715,20.857142857142858,4.310714285714286,31400.34857142857,2,36,1,6.207067931615758,6.207067931615758,362.1,65.80000000000003,5.706777347357091,392.70000000000005,49.607142857142854,271.3,65.80000000000003,439604.88,5.650386547119346,3.42515741195938,694.5,283.7,1.2128660091063281,1.9468345680013575,292.0,345.3,60.35,4.359359011255188,8.550242847267777,16967.47958732634,0.580454927809098,0.8142923779467267
25.61428571428571,19.36428571428571,27.650000000000006,20.27857142857143,5.8000000000000025,5.8000000000000025,24.742857142857144,19.312857142857144,4.0,28334.577142857142,2,37,1,6.658251098622526,6.658251098622526,358.59999999999997,81.20000000000003,5.580839473660718,387.1000000000001,49.628571428571426,271.09999999999997,81.20000000000003,396684.08,5.641116715881435,3.4164115870113014,694.8,283.9,1.1971807542068622,1.957305279215317,270.38,346.40000000000003,56.0,4.321477158931382,8.781495779869712,17781.66244097054,0.5943761565849831,0.804187157621448
25.15,19.24285714285714,26.96428571428572,20.057142857142853,5.82857142857143,5.82857142857143,24.685714285714287,19.234285714285715,3.880714285714286,28235.519285714287,2,38,1,6.63225551278097,6.63225551278097,352.09999999999997,81.60000000000002,4.9507741652357105,377.50000000000006,49.857142857142854,269.4,81.60000000000002,395297.27,5.599823388109758,3.4130647501927003,698.0,280.79999999999995,1.327064015449305,1.983669593189676,269.28000000000003,345.6,54.33,3.950608521773383,8.691846501428625,17675.89781936996,0.6081214998935418,0.793843965378102
24.614285714285717,19.135714285714283,26.128571428571433,19.807142857142857,6.071428571428574,6.071428571428574,24.485714285714288,18.594285714285714,3.707857142857143,27770.163571428573,2,39,1,6.462486848244772,6.462486848244772,344.6,85.00000000000003,4.572060395897775,365.80000000000007,49.65,267.9,85.00000000000003,388782.29000000004,5.588002257584403,3.3995151561215824,695.1,277.3,1.313015989625603,1.9676085780672454,260.32,342.8,51.910000000000004,3.83683706734068,8.124122403999488,17250.428607208418,0.6216868902665479,0.7832658619336791
23.61428571428571,18.971428571428568,24.942857142857147,19.535714285714285,6.085714285714288,6.085714285714288,24.49285714285714,18.164285714285715,3.5157142857142856,27770.067142857144,2,40,1,6.448238536203558,6.448238536203558,330.59999999999997,85.20000000000003,2.868050607244429,349.20000000000005,49.371428571428574,265.59999999999997,85.20000000000003,388780.94,5.944930428709577,3.3869578557284354,691.2,273.5,1.3268983912345451,1.7921225674332781,254.29999999999998,342.9,49.22,1.704680047966407,7.838624010221952,17250.35483748109,0.6350683134867438,0.7724559775191742
23.535714285714285,18.764285714285712,24.850000000000005,19.45,5.500000000000002,5.500000000000002,23.20714285714286,19.017142857142858,3.637857142857143,30407.729285714286,2,41,1,6.496271119768545,6.496271119768545,329.5,77.00000000000003,2.8731515797118794,347.9000000000001,47.028571428571425,262.7,77.00000000000003,425708.21,6.153476637257572,3.755296625734151,658.4,272.3,1.3953809200678358,1.8224033159962731,266.24,324.90000000000003,50.93,1.720736489394802,7.693068237127524,16800.861241469585,0.6482618097757122,0.7614175109532997
23.8,18.67142857142857,25.300000000000004,19.478571428571428,4.892857142857145,4.892857142857145,23.114285714285717,20.285714285714285,3.8442857142857148,33111.99785714286,2,42,1,6.5908402972744105,6.5908402972744105,333.2,68.50000000000003,2.5657507523291727,354.20000000000005,46.714285714285715,261.4,68.50000000000003,463567.97000000003,6.157404191185318,3.736896520428843,654.0,272.7,1.4144466552898953,1.8043445737052832,284.0,323.6,53.82000000000001,1.5796786430743799,7.4565456162672055,15469.921657127543,0.6612634749656386,0.7501537286959042
24.442857142857143,18.55,26.128571428571433,19.37857142857143,4.064285714285717,4.064285714285717,22.85714285714286,21.288571428571426,4.059285714285714,35454.95142857143,2,43,1,6.353509889194188,6.353509889194188,342.2,56.900000000000034,3.097003159738336,365.80000000000007,46.48571428571429,259.7,56.900000000000034,496369.32,6.213119759256002,3.7432429966361815,650.8000000000001,271.3,1.3827230658828567,1.8704909151708393,298.03999999999996,320.00000000000006,56.83,2.2575392613383847,6.310043102550477,12209.643883419996,0.6740694616546161,0.7386679638813747
24.29285714285714,18.442857142857143,25.778571428571432,19.150000000000002,4.150000000000002,4.150000000000002,23.185714285714287,21.270714285714284,4.049285714285714,35837.35571428571,2,44,1,6.405496437855933,6.405496437855933,340.09999999999997,58.10000000000003,2.9091840176159995,360.90000000000003,47.30714285714286,258.2,58.10000000000003,501722.98,6.830752215106019,4.0500440914704505,662.3,268.1,1.2463573297445578,1.7430080100439442,297.78999999999996,324.6,56.69,2.2872436504413445,6.334269995321266,11852.27202380893,0.6866759803451553,0.726963615332308
24.2,18.29285714285714,25.59285714285715,18.821428571428573,3.9928571428571447,3.9928571428571447,23.307142857142857,21.99,4.171428571428572,37564.506428571425,2,45,1,6.436370726727024,6.436370726727024,338.8,55.90000000000003,3.0557547942592045,358.30000000000007,47.614285714285714,256.09999999999997,55.90000000000003,525903.09,6.935955055179668,4.098304393416431,666.6,263.5,1.1545657097035849,1.5914089410277028,307.85999999999996,326.3,58.400000000000006,2.3432390468686624,5.727329892044669,11117.183453078751,0.6990793005655562,0.7150441465537445
23.97142857142857,18.17142857142857,24.985714285714288,18.414285714285715,4.064285714285716,4.064285714285716,24.342857142857145,22.005714285714284,4.1814285714285715,38144.07857142857,2,46,1,6.431246696087353,6.431246696087353,335.6,56.90000000000003,3.23035057465373,349.8,49.72857142857142,254.39999999999998,56.90000000000003,534017.1,9.847016617419484,5.599273893270916,696.1999999999999,257.8,1.0823255385649522,1.526109756541636,308.08,340.8,58.54,2.3937188869812642,5.722902322162391,11087.938294477932,0.7112757519738151,0.7029130847082616
24.107142857142858,18.228571428571428,25.22857142857143,18.55,2.8142857142857167,2.8142857142857167,24.342857142857145,21.88357142857143,4.152142857142858,38043.10928571429,2,47,1,4.295052098342113,4.295052098342113,337.5,39.400000000000034,3.2053869492631155,353.20000000000005,49.62857142857143,255.2,39.400000000000034,532603.53,9.870813899216532,5.599273893270916,694.8000000000001,259.7,1.1159187807703919,1.5609415304677545,306.37,340.8,58.13,2.3512563861491826,5.731851100034593,11110.177205049687,0.7232617254437388,0.6905740195722294
24.2,18.349999999999998,25.292857142857144,18.707142857142856,3.1357142857142883,3.1357142857142883,24.49285714285714,21.431428571428572,4.102857142857142,37905.006428571425,2,48,1,4.317158457001271,4.317158457001271,338.8,43.900000000000034,3.1682230607452753,354.1,49.62857142857143,256.9,43.900000000000034,530670.09,9.870813899216532,5.524694810326612,694.8000000000001,261.9,1.0631954737422418,1.4683660650871166,300.04,342.9,57.44,2.28641472784205,5.406833080098258,11023.863620887687,0.7350336741329412,0.6780306024735382
24.057142857142857,18.464285714285715,25.07857142857143,18.764285714285712,3.292857142857145,3.292857142857145,24.25,20.779285714285717,4.011428571428572,37309.142857142855,2,49,1,4.233468170100395,4.233468170100395,336.8,46.10000000000003,3.145247592413553,351.1,49.00714285714285,258.5,46.10000000000003,522328.0,10.063373366644157,5.6125888720047,686.0999999999999,262.7,0.9779154775951121,1.4584539458235974,290.91,339.5,56.160000000000004,2.227007058713815,5.204352415616672,10888.15451627229,0.7465881145324129,0.6652865452111116
24.02142857142857,18.45,25.157142857142862,18.728571428571428,3.5714285714285734,3.5714285714285734,23.235714285714288,20.45,3.9450000000000003,37190.155,2,50,1,4.127101529277838,4.127101529277838,336.29999999999995,50.00000000000003,3.2047355070786248,352.20000000000005,47.33571428571429,258.3,50.00000000000003,520662.17,10.07614144271637,5.562319264874424,662.7,262.2,0.9581633071028735,1.3963846568516236,286.3,325.3,55.230000000000004,2.200761606433637,5.029688780707047,10810.698882226785,0.757921627497347,0.6523456189565258
